Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
8157,10,59996.7,59988,2
8158,10,59996.7,59988,2
8159,10,59996.7,59988,2
8160,10,59996.7,59988,2
8161,10,59996.7,59988,2
8162,10,59996.7,59988,2
8163,10,59996.7,59988,2
8164,10,59996.7,59988,2
8165,10,59996.7,59988,2
8166,10,59996.7,59988,2
8167,10,59996.7,59988,2
8168,10,59996.7,59988,2
8169,10,59996.7,59988,2
8170,10,59996.7,59988,2
8171,10,59996.7,59988,2
8172,10,59996.7,59988,2
8173,10,59996.7,59988,2
8174,10,59996.7,59988,2
8175,10,59996.7,59988,2
8176,10,59996.7,59988,2
8177,10,59996.7,59988,2
8178,10,59996.7,59988,2
8179,10,59996.7,59988,2
8180,10,59996.7,59988,2
8181,10,59996.7,59988,2
8182,10,59996.7,59988,2
8183,10,59996.7,59988,2
8184,10,59996.7,59988,2
8185,10,59996.7,59988,2
8186,10,59996.7,59988,2
8187,10,59996.7,59988,2
8188,10,59996.7,59988,2
8189,10,59996.7,59988,2
8190,10,59996.7,59988,2
8191,10,59996.7,59988,2
8192,10,59996.7,59988,2
8193,10,59996.7,59988,2
8194,10,59996.7,59988,2
8195,10,59996.7,59988,2
8196,10,59996.7,59988,2
8197,10,59996.7,59988,2
8198,10,59996.7,59988,2
8199,10,59996.7,59988,2
8200,10,59996.7,59988,2
8201,10,59996.7,59988,2
8202,10,59996.7,59988,2
8203,10,59996.7,59988,2
8204,10,59996.7,59988,2
8205,10,59996.7,59988,2
8206,10,59996.7,59988,2
8207,10,59994.7,59986,2
8208,10,59996.7,59988,2
8209,10,59996.7,59988,2
8210,10,59996.7,59988,2
8211,10,59996.7,59988,2
8212,10,59996.7,59988,2
8213,10,59996.7,59988,2
8214,10,59996.7,59988,2
8215,10,59996.7,59988,2
8216,10,59996.7,59988,2
8217,10,59996.7,59988,2
8218,10,59996.7,59988,2
8219,10,59996.7,59988,2
8220,10,59996.7,59988,2
8221,10,59996.7,59988,2
8222,10,59996.7,59988,2
8223,10,59996.7,59988,2
8224,10,59996.7,59988,2
8225,10,59996.7,59988,2
8226,10,59996.7,59988,2
8227,10,59996.7,59988,2
8228,10,59996.7,59988,2
8229,10,59996.7,59988,2
8230,10,59996.7,59988,2
8231,10,59996.7,59988,2
8232,10,59996.7,59988,2
8233,10,59996.7,59988,2
8234,10,59996.7,59988,2
8235,10,59996.7,59988,2
8236,10,59996.7,59988,2
8237,10,59996.7,59988,2
8238,10,59996.7,59988,2
8239,10,59996.7,59988,2
8240,10,59996.7,59988,2
8241,10,59996.7,59988,2
8242,10,59996.7,59988,2
8243,10,59996.7,59988,2
8244,10,59996.7,59988,2
8245,10,59996.7,59988,2
8246,10,59996.7,59988,2
8247,10,59996.7,59988,2
8248,10,59996.7,59988,2
8249,10,59996.7,59988,2
8250,10,59996.7,59988,2
8251,10,59996.7,59988,2
8252,10,59996.7,59988,2
8253,10,59996.7,59988,2
8254,10,59996.7,59988,2
8255,10,59996.7,59988,2
8256,10,59996.7,59988,2
8257,10,59996.7,59988,2
8258,10,59996.7,59988,2
8259,10,59996.7,59988,2
8260,10,59996.7,59988,2
8261,10,59996.7,59988,2
8262,10,59996.7,59988,2
8263,10,59996.7,59988,2
8264,10,59996.7,59988,2
8265,10,59996.7,59988,2
8266,10,59996.7,59988,2
8267,10,59996.7,59988,2
8268,10,59996.7,59988,2
8269,10,59996.7,59988,2
8270,10,59996.7,59988,2
8271,10,59996.7,59988,2
8272,10,59996.7,59988,2
8273,10,59996.7,59988,2
8274,10,59996.7,59988,2
8275,10,59996.7,59988,2
8276,10,59996.7,59988,2
8277,10,59996.7,59988,2
8278,10,59996.7,59988,2
8279,10,59996.7,59988,2
8280,10,59996.7,59988,2
8281,10,59996.7,59988,2
8282,10,59996.7,59988,2
8283,10,59996.7,59988,2
8284,10,59996.7,59988,2
8285,10,59996.7,59988,2
8286,10,59996.7,59988,2
8287,10,59996.7,59988,2
8288,10,59996.7,59988,2
8289,10,59996.7,59988,2
8290,10,59996.7,59988,2
8291,10,59996.7,59988,2
8292,10,59996.7,59988,2
8293,10,59996.7,59988,2
8294,10,59996.7,59988,2
8295,10,59996.7,59988,2
8296,10,59996.7,59988,2
8297,10,59996.7,59988,2
8298,10,59996.7,59988,2
8299,10,59996.7,59988,2
8300,10,59996.7,59988,2
8301,10,59996.7,59988,2
8302,10,59996.7,59988,2
8303,10,59996.7,59988,2
8304,10,59996.7,59988,2
8305,10,59996.7,59988,2
8306,10,59996.7,59988,2
8307,10,59996.7,59988,2
8308,10,59996.7,59988,2
8309,10,59996.7,59988,2
8310,10,59996.7,59988,2
8311,10,59996.7,59988,2
8312,10,59996.7,59988,2
8313,10,59996.7,59988,2
8314,10,59996.7,59988,2
8315,10,59996.7,59988,2
8316,10,59996.7,59988,2
8317,10,59996.7,59988,2
8318,10,59996.7,59988,2
8319,10,59996.7,59988,2
8320,10,59996.7,59988,2
8321,10,59996.7,59988,2
8322,10,59996.7,59988,2
8323,10,59996.7,59988,2
8324,10,59996.7,59988,2
8325,10,59996.7,59988,2
8326,10,59996.7,59988,2
8327,10,59996.7,59988,2
8328,10,59996.7,59988,2
8329,10,59996.7,59988,2
8330,10,59996.7,59988,2
8331,10,59996.7,59988,2
8332,10,59996.7,59988,2
8333,10,59996.7,59988,2
8334,10,59996.7,59988,2
8335,10,59996.7,59988,2
8336,10,59996.7,59988,2
8337,10,59996.7,59988,2
8338,10,59996.7,59988,2
8339,10,59996.7,59988,2
8340,10,59996.7,59988,2
8341,10,59996.7,59988,2
8342,10,59996.7,59988,2
8343,10,59996.7,59988,2
8344,10,59996.7,59988,2
8345,10,59996.7,59988,2
8346,10,59996.7,59988,2
8347,10,59996.7,59988,2
8348,10,59996.7,59988,2
8349,10,59996.7,59988,2
8350,10,59996.7,59988,2
8351,10,59996.7,59988,2
8352,10,59996.7,59988,2
8353,10,59996.7,59988,2
8354,10,59996.7,59988,2
8355,10,59996.7,59988,2
8356,10,59996.7,59988,2
8357,10,59996.7,59988,2
8358,10,59996.7,59988,2
8359,10,59996.7,59988,2
8360,10,59996.7,59988,2
8361,10,59996.7,59988,2
8362,10,59996.7,59988,2
8363,10,59996.7,59988,2
8364,10,59996.7,59988,2
8365,10,59996.7,59988,2
8366,10,59996.7,59988,2
8367,10,59996.7,59988,2
8368,10,59996.7,59988,2
8369,10,59996.7,59988,2
8370,10,59996.7,59988,2
8371,10,59996.7,59988,2
8372,10,59996.7,59988,2
8373,10,59996.7,59988,2
8374,10,59996.7,59988,2
8375,10,59996.7,59988,2
8376,10,59996.7,59988,2
8377,10,59996.7,59988,2
8378,10,59996.7,59988,2
8379,10,59996.7,59988,2
8380,10,59996.7,59988,2
8381,10,59996.7,59988,2
8382,10,59996.7,59988,2
8383,10,59996.7,59988,2
8384,10,59996.7,59988,2
8385,10,59994.7,59986,2
8386,10,59994.7,59986,2
8387,10,59994.7,59986,2
8388,10,59994.7,59986,2
8389,10,59994.7,59986,2
8390,10,59994.7,59986,2
8391,10,59994.7,59986,2
8392,10,59994.7,59986,2
8393,10,59994.7,59986,2
8394,10,59994.7,59986,2
8395,10,59994.7,59986,2
8396,10,59994.7,59986,2
8397,10,59994.7,59986,2
8398,10,59994.7,59986,2
8399,10,59994.7,59986,2
8400,10,59994.7,59986,2
8401,10,59994.7,59986,2
8402,10,59994.7,59986,2
8403,10,59994.7,59986,2
8404,10,59994.7,59986,2
8405,10,59994.7,59986,2
8406,10,59994.7,59986,2
8407,10,59994.7,59986,2
8408,10,59994.7,59986,2
8409,10,59994.7,59986,2
8410,10,59994.7,59986,2
8411,10,59994.7,59986,2
8412,10,59994.7,59986,2
8413,10,59994.7,59986,2
8414,10,59994.7,59986,2
8415,10,59994.7,59986,2
8416,10,59994.7,59986,2
8417,10,59994.7,59986,2
8418,10,59994.7,59986,2
8419,10,59994.7,59986,2
8420,10,59994.7,59986,2
8421,10,59994.7,59986,2
8422,10,59994.7,59986,2
8423,10,59994.7,59986,2
8424,10,59994.7,59986,2
8425,10,59994.7,59986,2
8426,10,59994.7,59986,2
8427,10,59994.7,59986,2
8428,10,59994.7,59986,2
8429,10,59994.7,59986,2
8430,10,59994.7,59986,2
8431,10,59994.7,59986,2
8432,10,59994.7,59986,2
8433,10,59994.7,59986,2
8434,10,59994.7,59986,2
8435,10,59994.7,59986,2
8436,10,59994.7,59986,2
8437,10,59994.7,59986,2
8438,10,59994.7,59986,2
8439,10,59994.7,59986,2
8440,10,59994.7,59986,2
8441,10,59994.7,59986,2
8442,10,59994.7,59986,2
8443,10,59994.7,59986,2
8444,10,59994.7,59986,2
8445,10,59994.7,59986,2
8446,10,59994.7,59986,2
8447,10,59994.7,59986,2
8448,10,59994.7,59986,2
8449,10,59994.7,59986,2
8450,10,59994.7,59986,2
8451,10,59994.7,59986,2
8452,10,59994.7,59986,2
8453,10,59994.7,59986,2
8454,10,59994.7,59986,2
8455,10,59994.7,59986,2
8456,10,59994.7,59986,2
8457,10,59994.7,59986,2
8458,10,59994.7,59986,2
8459,10,59994.7,59986,2
8460,10,59994.7,59986,2
8461,10,59994.7,59986,2
8462,10,59994.7,59986,2
8463,10,59994.7,59986,2
8464,10,59994.7,59986,2
8465,10,59994.7,59986,2
8466,10,59994.7,59986,2
8467,10,59994.7,59986,2
8468,10,59994.7,59986,2
8469,10,59994.7,59986,2
8470,10,59994.7,59986,2
8471,10,59994.7,59986,2
8472,10,59994.7,59986,2
8473,10,59994.7,59986,2
8474,10,59994.7,59986,2
8475,10,59994.7,59986,2
8476,10,59994.7,59986,2
8477,10,59994.7,59986,2
8478,10,59994.7,59986,2
8479,10,59994.7,59986,2
8480,10,59994.7,59986,2
8481,10,59994.7,59986,2
8482,10,59994.7,59986,2
8483,10,59994.7,59986,2
8484,10,59994.7,59986,2
8485,10,59994.7,59986,2
8486,10,59994.7,59986,2
8487,10,59994.7,59986,2
8488,10,59994.7,59986,2
8489,10,59994.7,59986,2
8490,10,59994.7,59986,2
8491,10,59994.7,59986,2
8492,10,59994.7,59986,2
8493,10,59994.7,59986,2
8494,10,59994.7,59986,2
8495,10,59994.7,59986,2
8496,10,59994.7,59986,2
8497,10,59994.7,59986,2
8498,10,59994.7,59986,2
8499,10,59994.7,59986,2
8500,10,59994.7,59986,2
8501,10,59994.7,59986,2
8502,10,59994.7,59986,2
8503,10,59994.7,59986,2
8504,10,59994.7,59986,2
8505,10,59994.7,59986,2
8506,10,59994.7,59986,2
8507,10,59994.7,59986,2
8508,10,59994.7,59986,2
8509,10,59994.7,59986,2
8510,10,59994.7,59986,2
8511,10,59994.7,59986,2
8512,10,59994.7,59986,2
8513,10,59994.7,59986,2
8514,10,59994.7,59986,2
8515,10,59992.7,59984,2
8516,10,59994.7,59986,2
8517,10,59994.7,59986,2
8518,10,59994.7,59986,2
8519,10,59994.7,59986,2
8520,10,59994.7,59986,2
8521,10,59994.7,59986,2
8522,10,59994.7,59986,2
8523,10,59994.7,59986,2
8524,10,59994.7,59986,2
8525,10,59994.7,59986,2
8526,10,59994.7,59986,2
8527,10,59994.7,59986,2
8528,10,59994.7,59986,2
8529,10,59994.7,59986,2
8530,10,59994.7,59986,2
8531,10,59994.7,59986,2
8532,10,59994.7,59986,2
8533,10,59994.7,59986,2
8534,10,59994.7,59986,2
8535,10,59994.7,59986,2
8536,10,59994.7,59986,2
8537,10,59994.7,59986,2
8538,10,59994.7,59986,2
8539,10,59994.7,59986,2
8540,10,59994.7,59986,2
8541,10,59994.7,59986,2
8542,10,59994.7,59986,2
8543,10,59994.7,59986,2
8544,10,59994.7,59986,2
8545,10,59994.7,59986,2
8546,10,59994.7,59986,2
8547,10,59994.7,59986,2
8548,10,59994.7,59986,2
8549,10,59994.7,59986,2
8550,10,59994.7,59986,2
8551,10,59994.7,59986,2
8552,10,59994.7,59986,2
8553,10,59994.7,59986,2
8554,10,59994.7,59986,2
8555,10,59994.7,59986,2
8556,10,59994.7,59986,2
8557,10,59994.7,59986,2
8558,10,59994.7,59986,2
8559,10,59994.7,59986,2
8560,10,59994.7,59986,2
8561,10,59994.7,59986,2
8562,10,59994.7,59986,2
8563,10,59994.7,59986,2
8564,10,59994.7,59986,2
8565,10,59994.7,59986,2
8566,10,59994.7,59986,2
8567,10,59994.7,59986,2
8568,10,59994.7,59986,2
8569,10,59994.7,59986,2
8570,10,59994.7,59986,2
8571,10,59994.7,59986,2
8572,10,59994.7,59986,2
8573,10,59994.7,59986,2
8574,10,59994.7,59986,2
8575,10,59992.7,59984,2
8576,10,59994.7,59986,2
8577,10,59994.7,59986,2
8578,10,59994.7,59986,2
8579,10,59994.7,59986,2
8580,10,59994.7,59986,2
8581,10,59994.7,59986,2
8582,10,59994.7,59986,2
8583,10,59994.7,59986,2
8584,10,59994.7,59986,2
8585,10,59994.7,59986,2
8586,10,59994.7,59986,2
8587,10,59994.7,59986,2
8588,10,59994.7,59986,2
8589,10,59994.7,59986,2
8590,10,59994.7,59986,2
8591,10,59994.7,59986,2
8592,10,59994.7,59986,2
8593,10,59994.7,59986,2
8594,10,59994.7,59986,2
8595,10,59994.7,59986,2
8596,10,59994.7,59986,2
8597,10,59994.7,59986,2
8598,10,59994.7,59986,2
8599,10,59994.7,59986,2
8600,10,59994.7,59986,2
8601,10,59994.7,59986,2
8602,10,59994.7,59986,2
8603,10,59994.7,59986,2
8604,10,59994.7,59986,2
8605,10,59994.7,59986,2
8606,10,59994.7,59986,2
8607,10,59994.7,59986,2
8608,10,59994.7,59986,2
8609,10,59994.7,59986,2
8610,10,59994.7,59986,2
8611,10,59994.7,59986,2
8612,10,59994.7,59986,2
8613,10,59994.7,59986,2
8614,10,59994.7,59986,2
8615,10,59994.7,59986,2
8616,10,59994.7,59986,2
8617,10,59994.7,59986,2
8618,10,59994.7,59986,2
8619,10,59994.7,59986,2
8620,10,59994.7,59986,2
8621,10,59994.7,59986,2
8622,10,59994.7,59986,2
8623,10,59994.7,59986,2
8624,10,59994.7,59986,2
8625,10,59994.7,59986,2
8626,10,59994.7,59986,2
8627,10,59994.7,59986,2
8628,10,59994.7,59986,2
8629,10,59994.7,59986,2
8630,10,59994.7,59986,2
8631,10,59994.7,59986,2
8632,10,59994.7,59986,2
8633,10,59994.7,59986,2
8634,10,59994.7,59986,2
8635,10,59994.7,59986,2
8636,10,59994.7,59986,2
8637,10,59994.7,59986,2
8638,10,59994.7,59986,2
8639,10,59994.7,59986,2
8640,10,59994.7,59986,2
8641,10,59994.7,59986,2
8642,10,59994.7,59986,2
8643,10,59994.7,59986,2
8644,10,59994.7,59986,2
8645,10,59994.7,59986,2
8646,10,59994.7,59986,2
8647,10,59994.7,59986,2
8648,10,59994.7,59986,2
8649,10,59994.7,59986,2
8650,10,59994.7,59986,2
8651,10,59994.7,59986,2
8652,10,59994.7,59986,2
8653,10,59980.7,59978,1
8654,10,59980.7,59978,1
8655,10,59980.7,59978,1
8656,10,59994.7,59986,2
8657,10,59994.7,59986,2
8658,10,59994.7,59986,2
8659,10,59994.7,59986,2
8660,10,59994.7,59986,2
8661,10,59994.7,59986,2
8662,10,59992.7,59978,2
8663,10,59992.7,59978,2
8664,10,59992.7,59978,2
8665,10,59990.7,59976,2
8666,10,59990.7,59976,2
8667,10,59990.7,59976,2
8668,10,59990.7,59976,2
8669,10,59990.7,59976,2
8670,10,59988.7,59968,2
8671,10,59988.7,59968,2
8672,10,59988.7,59968,2
8673,10,59988.7,59968,2
8674,10,59988.7,59968,2
8675,10,59988.7,59968,2
8676,10,59988.7,59968,2
8677,10,59988.7,59968,2
8678,10,59988.7,59968,2
8679,10,59988.7,59968,2
8680,10,59988.7,59968,2
8681,10,59988.7,59968,2
8682,10,59988.7,59968,2
8683,10,59988.7,59968,2
8684,10,59988.7,59968,2
8685,10,59988.7,59968,2
8686,10,59988.7,59968,2
8687,10,59988.7,59968,2
8688,10,59988.7,59968,2
8689,10,59988.7,59968,2
8690,10,59988.7,59968,2
8691,10,59988.7,59968,2
8692,10,59988.7,59968,2
8693,10,59988.7,59968,2
8694,10,59988.7,59968,2
8695,10,59988.7,59968,2
8696,10,59988.7,59968,2
8697,10,59980.7,59966,2
8698,10,59980.7,59966,2
8699,10,59980.7,59966,2
8700,10,59988.7,59974,2
8701,10,59988.7,59974,2
8702,10,59988.7,59968,2
8703,10,59988.7,59968,2
8704,10,59988.7,59974,2
8705,10,59988.7,59974,2
8706,10,59988.7,59974,2
8707,10,59986.7,59978,2
8708,10,59986.7,59972,2
8709,10,59986.7,59972,2
8710,10,59986.7,59978,2
8711,10,59988.7,59974,2
8712,10,59988.7,59974,2
8713,10,59988.7,59974,2
8714,10,59988.7,59974,2
8715,10,59988.7,59974,2
8716,10,59988.7,59974,2
8717,10,59988.7,59974,2
8718,10,59988.7,59974,2
8719,10,59980.7,59972,2
8720,10,59980.7,59972,2
8721,10,59986.7,59966,2
8722,10,59986.7,59966,2
8723,10,59986.7,59966,2
8724,10,59986.7,59966,2
8725,10,59986.7,59966,2
8726,10,59986.7,59966,2
8727,10,59986.7,59966,2
8728,10,59986.7,59966,2
8729,10,59986.7,59966,2
8730,10,59986.7,59966,2
8731,10,59986.7,59966,2
8732,10,59986.7,59966,2
8733,10,59986.7,59966,2
8734,10,59986.7,59966,2
8735,10,59986.7,59966,2
8736,10,59986.7,59966,2
8737,10,59986.7,59966,2
8738,10,59982.7,59956,3
8739,10,59982.7,59956,3
8740,10,59982.7,59956,3
8741,10,59982.7,59956,3
8742,10,59982.7,59956,3
8743,10,59982.7,59956,3
8744,10,59982.7,59956,3
8745,10,59982.7,59956,3
8746,10,59982.7,59956,3
8747,10,59982.7,59956,3
8748,10,59982.7,59956,3
8749,10,59982.7,59956,3
8750,10,59978.7,59964,2
8751,10,59978.7,59964,2
8752,10,59978.7,59964,2
8753,10,59978.7,59964,2
8754,10,59978.7,59964,2
8755,10,59978.7,59964,2
8756,10,59978.7,59964,2
8757,10,59978.7,59964,2
8758,10,59978.7,59964,2
8759,10,59978.7,59964,2
8760,10,59978.7,59964,2
8761,10,59978.7,59964,2
8762,10,59978.7,59964,2
8763,10,59978.7,59964,2
8764,10,59978.7,59964,2
8765,10,59978.7,59964,2
8766,10,59978.7,59964,2
8767,10,59976.7,59962,2
8768,10,59976.7,59962,2
8769,10,59976.7,59962,2
8770,10,59976.7,59962,2
8771,10,59976.7,59962,2
8772,10,59976.7,59962,2
8773,10,59976.7,59962,2
8774,10,59976.7,59962,2
8775,10,59976.7,59962,2
8776,10,59976.7,59962,2
8777,10,59976.7,59962,2
8778,10,59976.7,59962,2
8779,10,59976.7,59962,2
8780,10,59976.7,59962,2
8781,10,59976.7,59962,2
8782,10,59976.7,59962,2
8783,10,59974.7,59966,2
8784,10,59974.7,59966,2
8785,10,59974.7,59966,2
8786,10,59974.7,59966,2
8787,10,59974.7,59966,2
8788,10,59974.7,59966,2
8789,10,59974.7,59966,2
8790,10,59974.7,59966,2
8791,10,59974.7,59966,2
8792,10,59974.7,59966,2
8793,10,59974.7,59966,2
8794,10,59974.7,59966,2
8795,10,59974.7,59966,2
8796,10,59974.7,59966,2
8797,10,59974.7,59966,2
8798,10,59974.7,59966,2
8799,10,59974.7,59966,2
8800,10,59974.7,59966,2
8801,10,59974.7,59966,2
8802,10,59974.7,59966,2
8803,10,59974.7,59966,2
8804,10,59974.7,59966,2
8805,10,59974.7,59966,2
8806,10,59974.7,59966,2
8807,10,59974.7,59966,2
8808,10,59972.7,59964,2
8809,10,59972.7,59964,2
8810,10,59972.7,59964,2
8811,10,59966.7,59952,2
8812,10,59966.7,59952,2
8813,10,59966.7,59952,2
8814,10,59966.7,59952,2
8815,10,59966.7,59952,2
8816,10,59966.7,59952,2
8817,10,59966.7,59952,2
8818,10,59966.7,59952,2
8819,10,59966.7,59952,2
8820,10,59966.7,59952,2
8821,10,59966.7,59952,2
8822,10,59966.7,59952,2
8823,10,59966.7,59952,2
8824,10,59966.7,59952,2
8825,10,59966.7,59952,2
8826,10,59966.7,59952,2
8827,10,59966.7,59952,2
8828,10,59966.7,59952,2
8829,10,59958.7,59950,2
8830,10,59964.7,59956,2
8831,10,59964.7,59956,2
8832,10,59964.7,59956,2
8833,10,59964.7,59956,2
8834,10,59964.7,59956,2
8835,10,59964.7,59956,2
8836,10,59964.7,59956,2
8837,10,59964.7,59956,2
8838,10,59964.7,59956,2
8839,10,59964.7,59956,2
8840,10,59964.7,59956,2
8841,10,59964.7,59956,2
8842,10,59964.7,59956,2
8843,10,59964.7,59956,2
8844,10,59964.7,59956,2
8845,10,59964.7,59956,2
8846,10,59964.7,59956,2
8847,10,59964.7,59956,2
8848,10,59964.7,59956,2
8849,10,59964.7,59956,2
8850,10,59964.7,59956,2
8851,10,59964.7,59956,2
8852,10,59964.7,59956,2
8853,10,59964.7,59956,2
8854,10,59964.7,59956,2
8855,10,59964.7,59956,2
8856,10,59964.7,59956,2
8857,10,59964.7,59956,2
8858,10,59964.7,59956,2
8859,10,59964.7,59956,2
8860,10,59964.7,59956,2
8861,10,59964.7,59956,2
8862,10,59964.7,59956,2
8863,10,59964.7,59956,2
8864,10,59964.7,59956,2
8865,10,59964.7,59956,2
8866,10,59964.7,59956,2
8867,10,59960.7,59946,2
8868,10,59964.7,59956,2
8869,10,59964.7,59956,2
8870,10,59964.7,59956,2
8871,10,59964.7,59956,2
8872,10,59964.7,59956,2
8873,10,59964.7,59956,2
8874,10,59964.7,59956,2
8875,10,59964.7,59956,2
8876,10,59964.7,59956,2
8877,10,59964.7,59956,2
8878,10,59964.7,59956,2
8879,10,59964.7,59956,2
8880,10,59964.7,59956,2
8881,10,59964.7,59956,2
8882,10,59964.7,59956,2
8883,10,59964.7,59956,2
8884,10,59956.7,59954,1
8885,10,59956.7,59954,1
8886,10,59956.7,59954,1
8887,10,59956.7,59954,1
8888,10,59956.7,59954,1
8889,10,59956.7,59954,1
8890,10,59956.7,59954,1
8891,10,59956.7,59954,1
8892,10,59956.7,59954,1
8893,10,59956.7,59954,1
8894,10,59952.7,59944,2
8895,10,59952.7,59944,2
8896,10,59952.7,59944,2
8897,10,59952.7,59944,2
8898,10,59952.7,59944,2
8899,10,59952.7,59944,2
8900,10,59952.7,59944,2
8901,10,59952.7,59944,2
8902,10,59952.7,59944,2
8903,10,59952.7,59944,2
8904,10,59952.7,59944,2
8905,10,59952.7,59944,2
8906,10,59952.7,59944,2
8907,10,59952.7,59944,2
8908,10,59952.7,59944,2
8909,10,59952.7,59944,2
8910,10,59952.7,59944,2
8911,10,59952.7,59944,2
8912,10,59952.7,59944,2
8913,10,59952.7,59944,2
8914,10,59952.7,59944,2
8915,10,59952.7,59944,2
8916,10,59952.7,59944,2
8917,10,59952.7,59944,2
8918,10,59952.7,59944,2
8919,10,59948.7,59934,2
8920,10,59948.7,59934,2
8921,10,59948.7,59934,2
8922,10,59948.7,59934,2
8923,10,59948.7,59934,2
8924,10,59948.7,59934,2
8925,10,59948.7,59934,2
8926,10,59948.7,59934,2
8927,10,59948.7,59934,2
8928,10,59948.7,59934,2
8929,10,59948.7,59934,2
8930,10,59948.7,59934,2
8931,10,59948.7,59934,2
8932,10,59948.7,59934,2
8933,10,59948.7,59934,2
8934,10,59948.7,59934,2
8935,10,59948.7,59934,2
8936,10,59948.7,59934,2
8937,10,59948.7,59934,2
8938,10,59948.7,59934,2
8939,10,59948.7,59934,2
8940,10,59948.7,59934,2
8941,10,59948.7,59934,2
8942,10,59948.7,59934,2
8943,10,59948.7,59934,2
8944,10,59948.7,59934,2
8945,10,59948.7,59934,2
8946,10,59948.7,59934,2
8947,10,59948.7,59934,2
8948,10,59948.7,59934,2
8949,10,59948.7,59934,2
8950,10,59948.7,59928,2
8951,10,59948.7,59934,2
8952,10,59948.7,59928,2
8953,10,59948.7,59928,2
8954,10,59948.7,59928,2
8955,10,59948.7,59928,2
8956,10,59948.7,59928,2
8957,10,59948.7,59928,2
8958,10,59948.7,59928,2
8959,10,59948.7,59928,2
8960,10,59948.7,59928,2
8961,10,59948.7,59928,2
8962,10,59948.7,59928,2
8963,10,59948.7,59928,2
8964,10,59948.7,59928,2
8965,10,59948.7,59928,2
8966,10,59948.7,59928,2
8967,10,59948.7,59928,2
8968,10,59948.7,59928,2
8969,10,59948.7,59928,2
8970,10,59948.7,59928,2
8971,10,59948.7,59928,2
8972,10,59948.7,59928,2
8973,10,59944.7,59930,2
8974,10,59944.7,59930,2
8975,10,59944.7,59930,2
8976,10,59944.7,59930,2
8977,10,59944.7,59930,2
8978,10,59944.7,59930,2
8979,10,59944.7,59930,2
8980,10,59944.7,59930,2
8981,10,59944.7,59930,2
8982,10,59944.7,59930,2
8983,10,59944.7,59930,2
8984,10,59944.7,59930,2
8985,10,59944.7,59930,2
8986,10,59944.7,59930,2
8987,10,59944.7,59930,2
8988,10,59944.7,59930,2
8989,10,59944.7,59930,2
8990,10,59944.7,59930,2
8991,10,59944.7,59930,2
8992,10,59944.7,59930,2
8993,10,59944.7,59930,2
8994,10,59944.7,59930,2
8995,10,59944.7,59930,2
8996,10,59944.7,59930,2
8997,10,59944.7,59930,2
8998,10,59944.7,59930,2
8999,10,59944.7,59930,2
9000,10,59944.7,59930,2
9001,10,59944.7,59930,2
9002,10,59944.7,59930,2
9003,10,59944.7,59930,2
9004,10,59944.7,59930,2
9005,10,59944.7,59930,2
9006,10,59944.7,59930,2
9007,10,59944.7,59930,2
9008,10,59944.7,59930,2
9009,10,59944.7,59930,2
9010,10,59944.7,59936,2
9011,10,59944.7,59936,2
9012,10,59944.7,59936,2
9013,10,59944.7,59936,2
9014,10,59944.7,59936,2
9015,10,59944.7,59936,2
9016,10,59944.7,59936,2
9017,10,59944.7,59930,2
9018,10,59944.7,59936,2
9019,10,59944.7,59936,2
9020,10,59944.7,59930,2
9021,10,59944.7,59930,2
9022,10,59944.7,59930,2
9023,10,59944.7,59930,2
9024,10,59944.7,59930,2
9025,10,59944.7,59930,2
9026,10,59944.7,59930,2
9027,10,59944.7,59930,2
9028,10,59944.7,59930,2
9029,10,59944.7,59930,2
9030,10,59944.7,59930,2
9031,10,59944.7,59930,2
9032,10,59944.7,59930,2
9033,10,59944.7,59930,2
9034,10,59944.7,59930,2
9035,10,59944.7,59930,2
9036,10,59944.7,59930,2
9037,10,59944.7,59930,2
9038,10,59944.7,59930,2
9039,10,59944.7,59930,2
9040,10,59944.7,59930,2
9041,10,59944.7,59930,2
9042,10,59944.7,59930,2
9043,10,59944.7,59930,2
9044,10,59944.7,59930,2
9045,10,59944.7,59930,2
9046,10,59944.7,59930,2
9047,10,59944.7,59930,2
9048,10,59944.7,59930,2
9049,10,59944.7,59930,2
9050,10,59944.7,59930,2
9051,10,59944.7,59930,2
9052,10,59944.7,59930,2
9053,10,59944.7,59930,2
9054,10,59944.7,59930,2
9055,10,59944.7,59930,2
9056,10,59944.7,59930,2
9057,10,59944.7,59930,2
9058,10,59944.7,59930,2
9059,10,59944.7,59930,2
9060,10,59944.7,59930,2
9061,10,59944.7,59930,2
9062,10,59944.7,59930,2
9063,10,59944.7,59930,2
9064,10,59944.7,59930,2
9065,10,59944.7,59930,2
9066,10,59944.7,59930,2
9067,10,59944.7,59930,2
9068,10,59944.7,59930,2
9069,10,59944.7,59930,2
9070,10,59944.7,59930,2
9071,10,59944.7,59930,2
9072,10,59944.7,59930,2
9073,10,59944.7,59930,2
9074,10,59944.7,59930,2
9075,10,59944.7,59930,2
9076,10,59944.7,59930,2
9077,10,59944.7,59930,2
9078,10,59944.7,59930,2
9079,10,59944.7,59930,2
9080,10,59944.7,59930,2
9081,10,59944.7,59930,2
9082,10,59958.7,59938,3
9083,10,59958.7,59938,3
9084,10,59958.7,59938,3
9085,10,59958.7,59938,3
9086,10,59958.7,59938,3
